filename,width,height,class,xmin,ymin,xmax,ymax
test_4.png,3840,2748,seed,2210,1587,2236,1629
test_4.png,3840,2748,seed,2207,1118,2241,1176
test_4.png,3840,2748,seed,2169,1155,2194,1213
test_4.png,3840,2748,seed,2205,1263,2222,1322
test_4.png,3840,2748,seed,2319,947,2347,1000
test_4.png,3840,2748,seed,2230,1023,2251,1084
test_4.png,3840,2748,seed,2440,1030,2476,1079
test_4.png,3840,2748,seed,2595,749,2620,814
test_4.png,3840,2748,seed,2613,754,2643,801
test_4.png,3840,2748,seed,2533,628,2556,686
test_4.png,3840,2748,seed,2508,718,2534,781
test_4.png,3840,2748,seed,2563,584,2598,652
test_4.png,3840,2748,seed,2636,632,2664,696
test_4.png,3840,2748,seed,2659,497,2687,555
test_4.png,3840,2748,seed,2692,465,2740,524
test_4.png,3840,2748,seed,2620,169,2655,231
test_4.png,3840,2748,seed,2311,679,2337,733
test_4.png,3840,2748,seed,2137,657,2158,712
test_4.png,3840,2748,seed,2326,832,2348,875
test_4.png,3840,2748,seed,2455,781,2485,830
test_4.png,3840,2748,seed,2470,689,2505,744
test_4.png,3840,2748,seed,2356,633,2389,690
test_4.png,3840,2748,seed,2535,503,2563,555
test_4.png,3840,2748,seed,2627,378,2654,434
test_4.png,3840,2748,seed,2588,389,2623,456
test_4.png,3840,2748,seed,2618,228,2655,289
test_4.png,3840,2748,seed,2606,305,2641,360
test_4.png,3840,2748,seed,2521,347,2546,393
test_4.png,3840,2748,seed,2522,283,2544,341
test_4.png,3840,2748,seed,2472,256,2494,326
test_4.png,3840,2748,seed,2170,282,2199,331
test_4.png,3840,2748,seed,2159,323,2193,386
test_4.png,3840,2748,seed,2373,416,2398,480
test_4.png,3840,2748,seed,2001,959,2025,1025
test_4.png,3840,2748,seed,2115,910,2156,974
test_4.png,3840,2748,seed,1619,705,1649,748
test_4.png,3840,2748,seed,1620,648,1641,698
test_4.png,3840,2748,seed,1281,663,1308,710
test_4.png,3840,2748,seed,1761,450,1807,488
test_4.png,3840,2748,seed,1744,310,1789,364
test_4.png,3840,2748,seed,1762,121,1784,179
test_4.png,3840,2748,seed,1761,71,1780,127
test_4.png,3840,2748,seed,1829,2,1862,31
test_4.png,3840,2748,seed,1836,24,1873,80
test_4.png,3840,2748,seed,1832,61,1885,115
test_4.png,3840,2748,seed,1523,-4,1549,39
test_4.png,3840,2748,seed,1505,79,1544,130
test_4.png,3840,2748,seed,1666,48,1687,94
test_4.png,3840,2748,seed,1703,64,1742,102
test_4.png,3840,2748,seed,1448,47,1504,101
test_4.png,3840,2748,seed,1640,17,1665,66
test_4.png,3840,2748,seed,982,73,1022,114
test_4.png,3840,2748,seed,1163,195,1208,272
test_4.png,3840,2748,seed,1189,275,1228,342
test_4.png,3840,2748,seed,1489,450,1533,515
test_4.png,3840,2748,seed,1735,101,1761,157
test_4.png,3840,2748,seed,1753,196,1782,236
test_4.png,3840,2748,seed,1791,221,1811,272
test_4.png,3840,2748,seed,1716,152,1740,196
test_4.png,3840,2748,seed,1573,195,1607,240
test_4.png,3840,2748,seed,1625,269,1658,321
test_4.png,3840,2748,seed,1717,245,1752,298
test_4.png,3840,2748,seed,1810,309,1842,356
test_4.png,3840,2748,seed,1788,398,1828,444
test_4.png,3840,2748,seed,1918,466,1943,499
test_4.png,3840,2748,seed,1904,516,1925,554
test_4.png,3840,2748,seed,2008,411,2028,453
test_4.png,3840,2748,seed,2004,558,2050,616
test_4.png,3840,2748,seed,1849,1711,1883,1757
test_4.png,3840,2748,seed,1874,1444,1898,1498
test_4.png,3840,2748,seed,1759,514,1786,562
test_4.png,3840,2748,seed,1733,455,1764,503
test_4.png,3840,2748,seed,1491,677,1533,701
test_4.png,3840,2748,seed,1460,641,1498,671
test_4.png,3840,2748,seed,1545,588,1586,627
test_4.png,3840,2748,seed,1532,533,1572,577
test_4.png,3840,2748,seed,1526,465,1545,518
test_4.png,3840,2748,seed,1600,519,1626,564
test_4.png,3840,2748,seed,1619,577,1642,632
test_4.png,3840,2748,seed,1511,352,1543,404
test_4.png,3840,2748,seed,1501,313,1542,355
test_4.png,3840,2748,seed,1592,480,1625,524
test_4.png,3840,2748,seed,1481,398,1520,445
test_4.png,3840,2748,seed,1470,341,1510,386
test_4.png,3840,2748,seed,1479,224,1496,280
test_4.png,3840,2748,seed,1461,202,1485,235
test_4.png,3840,2748,seed,1462,135,1489,198
test_4.png,3840,2748,seed,1443,84,1470,131
test_4.png,3840,2748,seed,1145,284,1183,314
test_4.png,3840,2748,seed,1186,332,1221,378
test_4.png,3840,2748,seed,1173,391,1214,454
test_4.png,3840,2748,seed,1139,337,1183,368
test_4.png,3840,2748,seed,1105,255,1145,284
test_4.png,3840,2748,seed,1048,176,1095,229
test_4.png,3840,2748,seed,1176,111,1207,159
test_4.png,3840,2748,seed,933,47,988,80
test_4.png,3840,2748,seed,1213,593,1255,640
test_4.png,3840,2748,seed,1427,670,1460,715
test_4.png,3840,2748,seed,1391,623,1423,679
test_4.png,3840,2748,seed,1151,417,1196,475
test_4.png,3840,2748,seed,1191,520,1245,574
test_4.png,3840,2748,seed,1731,896,1773,956
test_4.png,3840,2748,seed,1742,804,1759,864
test_4.png,3840,2748,seed,1689,715,1710,779
test_4.png,3840,2748,seed,1829,1082,1865,1134
test_4.png,3840,2748,seed,1820,990,1842,1045
test_4.png,3840,2748,seed,1798,929,1832,961
test_4.png,3840,2748,seed,1784,867,1821,913
test_4.png,3840,2748,seed,1999,891,2035,954
test_4.png,3840,2748,seed,1841,705,1880,775
test_4.png,3840,2748,seed,1920,953,1974,995
test_4.png,3840,2748,seed,2365,1113,2425,1172
test_4.png,3840,2748,seed,1732,1042,1759,1100
test_4.png,3840,2748,seed,1737,1121,1783,1168
test_4.png,3840,2748,seed,1765,1189,1802,1258
test_4.png,3840,2748,seed,2151,1255,2195,1308
test_4.png,3840,2748,seed,2187,1453,2224,1522
test_4.png,3840,2748,seed,1977,1521,2025,1591
test_4.png,3840,2748,seed,1795,1522,1851,1582
test_4.png,3840,2748,seed,1804,1395,1840,1461
test_4.png,3840,2748,seed,1814,1590,1858,1659
test_4.png,3840,2748,seed,2045,1589,2082,1654
test_4.png,3840,2748,seed,2161,1829,2220,1912
test_4.png,3840,2748,seed,2495,2545,2533,2599
test_4.png,3840,2748,seed,2486,2519,2509,2582
test_4.png,3840,2748,seed,2535,2473,2561,2520
test_4.png,3840,2748,seed,1428,1344,1469,1415
test_4.png,3840,2748,seed,1245,957,1311,1028
test_4.png,3840,2748,seed,1204,893,1262,951
test_4.png,3840,2748,seed,1205,870,1241,919
test_4.png,3840,2748,seed,1229,858,1259,906
test_4.png,3840,2748,seed,1356,1195,1405,1249
test_4.png,3840,2748,seed,1236,987,1291,1029
test_4.png,3840,2748,seed,1228,1012,1275,1049
test_4.png,3840,2748,seed,1187,813,1228,867
test_4.png,3840,2748,seed,1158,841,1196,883
test_4.png,3840,2748,seed,1123,812,1161,852
test_4.png,3840,2748,seed,1382,1301,1425,1349
test_4.png,3840,2748,seed,1129,1203,1167,1254
test_4.png,3840,2748,seed,1097,1131,1165,1197
test_4.png,3840,2748,seed,1135,1262,1193,1319
test_4.png,3840,2748,seed,1167,1386,1238,1456
test_4.png,3840,2748,seed,1212,1478,1276,1528
test_4.png,3840,2748,seed,1263,1569,1331,1643
test_4.png,3840,2748,seed,1702,1905,1774,1970
test_4.png,3840,2748,seed,1672,1834,1733,1894
test_4.png,3840,2748,seed,1785,2010,1853,2105
test_4.png,3840,2748,seed,1523,1879,1586,1930
test_4.png,3840,2748,seed,1381,1002,1435,1057
test_4.png,3840,2748,seed,1408,1073,1476,1150
test_4.png,3840,2748,seed,1552,1282,1617,1352
test_4.png,3840,2748,seed,1565,1369,1641,1422
test_4.png,3840,2748,seed,2936,1310,2994,1392
test_4.png,3840,2748,seed,2976,1262,3015,1322
test_4.png,3840,2748,seed,2969,1748,3031,1823
test_4.png,3840,2748,seed,3002,1656,3041,1732
test_4.png,3840,2748,seed,2695,2182,2749,2255
test_4.png,3840,2748,seed,2839,1126,2901,1171
test_4.png,3840,2748,seed,3010,1127,3067,1214
test_4.png,3840,2748,seed,3099,954,3145,1022
test_4.png,3840,2748,seed,2862,1031,2930,1112
test_4.png,3840,2748,seed,3008,907,3102,990
test_4.png,3840,2748,seed,2855,1531,2911,1609
test_4.png,3840,2748,seed,2545,2587,2591,2661
test_4.png,3840,2748,seed,2486,2629,2527,2694
test_4.png,3840,2748,seed,2697,2304,2761,2390
test_4.png,3840,2748,seed,3004,2017,3070,2086
test_4.png,3840,2748,seed,2871,1844,2938,1948
test_4.png,3840,2748,seed,2579,1939,2677,2019
test_4.png,3840,2748,seed,2260,2080,2341,2172
test_4.png,3840,2748,seed,2461,1442,2538,1528
